PERFIL_NUTRICIONAL; MOTORISTA; CODRACAO; TIPO_RACAO; TRATO; DIAS_CONF; DATA_ENTR; DATA_CONSUMO; LOTE; CURRAL; CAB; LEITURA; MS_DIETA; PREVISTO; REALIZADO; HORA_INICIAL; HORA_FINAL
TT;GUILHERME;10456;CRESCIMENTO;3;38;08/08/2024;14/09/2024;11016;CUR-44;127;2;61,4704;482,625;495;13:44:47;13:45:08
TT;GUILHERME;10456;CRESCIMENTO;3;40;08/08/2024;16/09/2024;11016;CUR-44;127;2;61,4704;464,3438;515;13:26:16;13:26:38
TT;GUILHERME;10456;CRESCIMENTO;3;41;08/08/2024;17/09/2024;11016;CUR-44;127;1;61,4704;463,75;455;13:01:21;13:01:40
TT;GUILHERME;10456;CRESCIMENTO;3;42;08/08/2024;18/09/2024;11016;CUR-44;127;1;61,4704;465;480;12:43:01;12:43:20
TT;GUILHERME;10456;CRESCIMENTO;3;43;08/08/2024;19/09/2024;11016;CUR-44;127;1;61,4704;455;480;12:50:11;12:50:33
TT;GUILHERME;10456;CRESCIMENTO;3;44;08/08/2024;20/09/2024;11016;CUR-44;127;1;66,4921;432,3373;475;12:45:41;12:45:59
TT;GUILHERME;10456;CRESCIMENTO;3;46;08/08/2024;22/09/2024;11016;CUR-44;127;1;66,4921;433,7499;420;12:49:20;12:49:43
TT;GUILHERME;10456;CRESCIMENTO;4;35;08/08/2024;11/09/2024;11016;CUR-44;127;2;61,4704;503,5236;530;17:25:22;17:25:46
TT;GUILHERME;10456;CRESCIMENTO;4;36;08/08/2024;12/09/2024;11016;CUR-44;127;1;61,4704;495;480;16:37:40;16:38:03
TT;GUILHERME;10456;CRESCIMENTO;4;37;08/08/2024;13/09/2024;11016;CUR-44;127;2;61,4704;524,5;535;15:45:49;15:46:13
TT;GUILHERME;10456;CRESCIMENTO;4;38;08/08/2024;14/09/2024;11016;CUR-44;127;2;61,4704;455,5;440;15:45:52;15:46:17
TT;GUILHERME;10456;CRESCIMENTO;4;40;08/08/2024;16/09/2024;11016;CUR-44;127;2;61,4704;352,3752;350;15:30:25;15:30:59
TT;GUILHERME;10456;CRESCIMENTO;4;41;08/08/2024;17/09/2024;11016;CUR-44;127;1;61,4704;440;445;15:19:40;15:20:07
TT;GUILHERME;10456;CRESCIMENTO;4;42;08/08/2024;18/09/2024;11016;CUR-44;127;1;61,4704;475;435;13:47:49;13:48:11
TT;GUILHERME;10456;CRESCIMENTO;4;43;08/08/2024;19/09/2024;11016;CUR-44;127;1;61,4704;435;440;14:51:11;14:51:28
TT;GUILHERME;10456;CRESCIMENTO;4;44;08/08/2024;20/09/2024;11016;CUR-44;127;1;66,4921;329,3492;360;16:18:58;16:19:19
TT;GUILHERME;10456;CRESCIMENTO;4;46;08/08/2024;22/09/2024;11016;CUR-44;127;1;66,4921;379,9996;445;15:06:59;15:07:20
TT;DIOGO;10457;TERMINA플O;1;49;08/08/2024;25/09/2024;11016;CUR-44;127;1;69,3171;437,5;430;09:02:54;09:03:17
TT;DIOGO;10457;TERMINA플O;1;50;08/08/2024;26/09/2024;11016;CUR-44;127;2;69,3171;438,7501;440;07:58:36;07:58:57
TT;DIOGO;10457;TERMINA플O;2;49;08/08/2024;25/09/2024;11016;CUR-44;127;1;69,3171;437,5;450;10:18:18;10:18:41
TT;DIOGO;10457;TERMINA플O;2;50;08/08/2024;26/09/2024;11016;CUR-44;127;2;69,3171;438,7501;485;09:42:29;09:42:54
TT;DIOGO;10457;TERMINA플O;3;49;08/08/2024;25/09/2024;11016;CUR-44;127;1;69,3171;437,5;450;13:42:06;13:42:28
TT;DIOGO;10457;TERMINA플O;3;50;08/08/2024;26/09/2024;11016;CUR-44;127;2;69,3171;438,7501;455;13:24:20;13:24:53
TT;DIOGO;10457;TERMINA플O;4;49;08/08/2024;25/09/2024;11016;CUR-44;127;1;69,3171;420;470;15:58:49;15:59:13
TT;DIOGO;10457;TERMINA플O;4;50;08/08/2024;26/09/2024;11016;CUR-44;127;2;69,3171;375,0004;360;15:42:08;15:42:34
TT;JUNIN SJ;10457;TERMINA플O;1;48;08/08/2024;24/09/2024;11016;CUR-44;127;1;69,3171;433,75;430;08:30:24;08:30:56
TT;JUNIN SJ;10457;TERMINA플O;1;51;08/08/2024;27/09/2024;11016;CUR-44;127;1;69,3171;435;420;08:12:54;08:13:30
TT;JUNIN SJ;10457;TERMINA플O;1;52;08/08/2024;28/09/2024;11016;CUR-44;127;2;69,3171;435,3375;460;08:33:10;08:33:36
TT;JUNIN SJ;10457;TERMINA플O;1;53;08/08/2024;29/09/2024;11016;CUR-44;127;1;69,3171;438,75;435;08:37:49;08:38:22
TT;JUNIN SJ;10457;TERMINA플O;1;54;08/08/2024;30/09/2024;11016;CUR-44;127;2;69,7426;418,9906;420;07:10:39;07:11:09
TT;JUNIN SJ;10457;TERMINA플O;2;47;08/08/2024;23/09/2024;11016;CUR-44;127;1;69,3171;431,6603;455;08:42:17;08:42:41
TT;JUNIN SJ;10457;TERMINA플O;2;48;08/08/2024;24/09/2024;11016;CUR-44;127;1;69,3171;433,75;430;10:38:47;10:39:12
TT;JUNIN SJ;10457;TERMINA플O;2;51;08/08/2024;27/09/2024;11016;CUR-44;127;1;69,3171;435;415;09:45:29;09:45:48
TT;JUNIN SJ;10457;TERMINA플O;2;52;08/08/2024;28/09/2024;11016;CUR-44;127;2;69,3171;435,3375;435;10:37:28;10:37:58
TT;JUNIN SJ;10457;TERMINA플O;2;53;08/08/2024;29/09/2024;11016;CUR-44;127;1;69,3171;438,75;455;10:21:58;10:22:25
TT;JUNIN SJ;10457;TERMINA플O;2;54;08/08/2024;30/09/2024;11016;CUR-44;127;2;69,7426;418,9906;435;09:30:18;09:30:47
TT;JUNIN SJ;10457;TERMINA플O;3;47;08/08/2024;23/09/2024;11016;CUR-44;127;1;69,3171;431,6603;425;14:22:15;14:22:46
TT;JUNIN SJ;10457;TERMINA플O;3;51;08/08/2024;27/09/2024;11016;CUR-44;127;1;69,3171;435;1;07:01:00;07:01:00
TT;JUNIN SJ;10457;TERMINA플O;3;52;08/08/2024;28/09/2024;11016;CUR-44;127;2;69,3171;435,3375;440;13:41:33;13:41:57
TT;JUNIN SJ;10457;TERMINA플O;3;53;08/08/2024;29/09/2024;11016;CUR-44;127;1;69,3171;438,75;425;13:29:05;13:29:37
TT;JUNIN SJ;10457;TERMINA플O;4;47;08/08/2024;23/09/2024;11016;CUR-44;127;1;69,3171;406,6412;415;14:41:21;14:41:44
TT;JUNIN SJ;10457;TERMINA플O;4;51;08/08/2024;27/09/2024;11016;CUR-44;127;1;69,3171;904;950;15:14:25;15:14:52
TT;JUNIN SJ;10457;TERMINA플O;4;52;08/08/2024;28/09/2024;11016;CUR-44;127;2;69,3171;406,35;420;14:18:25;14:18:47
TT;JUNIN SJ;10457;TERMINA플O;4;53;08/08/2024;29/09/2024;11016;CUR-44;127;1;69,3171;440;460;14:28:37;14:29:00
TT;VITOR;10457;TERMINA플O;3;48;08/08/2024;24/09/2024;11016;CUR-44;127;1;69,3171;433,75;435;14:22:00;14:22:18
TT;VITOR;10457;TERMINA플O;4;48;08/08/2024;24/09/2024;11016;CUR-44;127;1;69,3171;440;455;16:41:20;16:41:35
TT;JUNIN SJ;10464;TERMINA플O;3;54;08/08/2024;30/09/2024;11016;CUR-44;127;2;69,7426;418,9906;415;13:22:43;13:23:03
TT;JUNIN SJ;10464;TERMINA플O;4;54;08/08/2024;30/09/2024;11016;CUR-44;127;2;69,7426;405,9624;415;15:46:43;15:47:04
TT;VITOR;10448;ADAPTA플O;2;73;02/07/2024;12/09/2024;10968;CUR-71;150;1;64,6074;583,75;695;08:34:29;08:41:15
TT;VITOR;10448;ADAPTA플O;4;73;02/07/2024;12/09/2024;10968;CUR-71;150;1;64,6074;470;630;16:32:07;16:34:39
TT;DIOGO;10454;TERMINA플O;1;62;02/07/2024;01/09/2024;10968;CUR-71;150;2;65,1528;614,4718;610;07:19:33;07:20:00
TT;DIOGO;10454;TERMINA플O;1;63;02/07/2024;02/09/2024;10968;CUR-71;150;1;65,1528;618,75;630;07:09:22;07:09:40
TT;DIOGO;10454;TERMINA플O;1;68;02/07/2024;07/09/2024;10968;CUR-71;150;2;65,1528;602,0625;610;07:01:50;07:02:19
TT;DIOGO;10454;TERMINA플O;1;69;02/07/2024;08/09/2024;10968;CUR-71;150;1;65,1528;608,75;610;07:10:17;07:10:44
TT;DIOGO;10454;TERMINA플O;2;62;02/07/2024;01/09/2024;10968;CUR-71;150;2;65,1528;614,4718;595;08:19:54;08:20:21
TT;DIOGO;10454;TERMINA플O;2;63;02/07/2024;02/09/2024;10968;CUR-71;150;1;65,1528;618,75;625;08:18:39;08:19:05
TT;DIOGO;10454;TERMINA플O;2;68;02/07/2024;07/09/2024;10968;CUR-71;150;2;65,1528;602,0625;690;08:47:33;08:47:59
TT;DIOGO;10454;TERMINA플O;2;69;02/07/2024;08/09/2024;10968;CUR-71;150;1;65,1528;608,75;655;09:54:02;09:54:21
TT;DIOGO;10454;TERMINA플O;3;62;02/07/2024;01/09/2024;10968;CUR-71;150;2;65,1528;614,4718;565;12:37:32;12:37:56
TT;DIOGO;10454;TERMINA플O;3;63;02/07/2024;02/09/2024;10968;CUR-71;150;1;65,1528;618,75;600;12:47:13;12:47:37
TT;DIOGO;10454;TERMINA플O;3;68;02/07/2024;07/09/2024;10968;CUR-71;150;2;65,1528;602,0625;580;12:32:08;12:32:33
TT;DIOGO;10454;TERMINA플O;3;69;02/07/2024;08/09/2024;10968;CUR-71;150;1;65,1528;608,75;620;13:12:02;13:12:28
TT;DIOGO;10454;TERMINA플O;4;62;02/07/2024;01/09/2024;10968;CUR-71;150;2;65,1528;687,8872;705;15:16:31;15:17:14
TT;DIOGO;10454;TERMINA플O;4;63;02/07/2024;02/09/2024;10968;CUR-71;150;1;65,1528;620;645;15:15:43;15:16:07
TT;DIOGO;10454;TERMINA플O;4;68;02/07/2024;07/09/2024;10968;CUR-71;150;2;65,1528;528,25;555;15:03:16;15:03:41
TT;DIOGO;10454;TERMINA플O;4;69;02/07/2024;08/09/2024;10968;CUR-71;150;1;65,1528;550;550;15:05:21;15:05:46
TT;JUNIN SJ;10454;TERMINA플O;1;64;02/07/2024;03/09/2024;10968;CUR-71;150;1;65,1528;625;610;07:12:05;07:12:36
TT;JUNIN SJ;10454;TERMINA플O;1;65;02/07/2024;04/09/2024;10968;CUR-71;150;2;65,1528;615,4688;620;07:11:20;07:11:58
TT;JUNIN SJ;10454;TERMINA플O;1;66;02/07/2024;05/09/2024;10968;CUR-71;150;1;65,1528;618,75;595;07:01:56;07:02:29
TT;JUNIN SJ;10454;TERMINA플O;1;67;02/07/2024;06/09/2024;10968;CUR-71;150;1;65,1528;618,75;605;07:09:49;07:10:17
TT;JUNIN SJ;10454;TERMINA플O;1;70;02/07/2024;09/09/2024;10968;CUR-71;150;2;65,1528;593,5312;575;07:28:52;07:29:21
TT;JUNIN SJ;10454;TERMINA플O;1;71;02/07/2024;10/09/2024;10968;CUR-71;150;2;65,1528;576,4688;585;07:21:44;07:22:10
TT;JUNIN SJ;10454;TERMINA플O;2;64;02/07/2024;03/09/2024;10968;CUR-71;150;1;65,1528;625;635;09:27:30;09:27:58
TT;JUNIN SJ;10454;TERMINA플O;2;65;02/07/2024;04/09/2024;10968;CUR-71;150;2;65,1528;615,4688;625;09:02:32;09:02:57
TT;JUNIN SJ;10454;TERMINA플O;2;66;02/07/2024;05/09/2024;10968;CUR-71;150;1;65,1528;618,75;625;09:00:08;09:00:33
TT;JUNIN SJ;10454;TERMINA플O;2;67;02/07/2024;06/09/2024;10968;CUR-71;150;1;65,1528;618,75;625;09:22:26;09:22:53
TT;JUNIN SJ;10454;TERMINA플O;2;70;02/07/2024;09/09/2024;10968;CUR-71;150;2;65,1528;593,5312;600;09:16:03;09:16:29
TT;JUNIN SJ;10454;TERMINA플O;2;71;02/07/2024;10/09/2024;10968;CUR-71;150;2;65,1528;576,4688;585;08:46:09;08:46:37
TT;JUNIN SJ;10454;TERMINA플O;3;64;02/07/2024;03/09/2024;10968;CUR-71;150;1;65,1528;625;630;13:03:37;13:04:02
TT;JUNIN SJ;10454;TERMINA플O;3;65;02/07/2024;04/09/2024;10968;CUR-71;150;2;65,1528;615,4688;630;10:18:50;10:19:14
TT;JUNIN SJ;10454;TERMINA플O;3;66;02/07/2024;05/09/2024;10968;CUR-71;150;1;65,1528;618,75;625;12:53:17;12:53:44
TT;JUNIN SJ;10454;TERMINA플O;3;67;02/07/2024;06/09/2024;10968;CUR-71;150;1;65,1528;618,75;615;12:50:21;12:50:43
TT;JUNIN SJ;10454;TERMINA플O;3;70;02/07/2024;09/09/2024;10968;CUR-71;150;2;65,1528;593,5312;585;12:06:25;12:06:49
TT;JUNIN SJ;10454;TERMINA플O;3;71;02/07/2024;10/09/2024;10968;CUR-71;150;2;65,1528;576,4688;580;12:38:33;12:38:50
TT;JUNIN SJ;10454;TERMINA플O;4;64;02/07/2024;03/09/2024;10968;CUR-71;150;1;65,1528;625;650;15:49:37;15:49:59
TT;JUNIN SJ;10454;TERMINA플O;4;65;02/07/2024;04/09/2024;10968;CUR-71;150;2;65,1528;586,8752;600;14:08:54;14:09:22
TT;JUNIN SJ;10454;TERMINA플O;4;66;02/07/2024;05/09/2024;10968;CUR-71;150;1;65,1528;630;630;15:22:30;15:22:57
TT;JUNIN SJ;10454;TERMINA플O;4;67;02/07/2024;06/09/2024;10968;CUR-71;150;1;65,1528;630;625;15:12:55;15:13:20
TT;JUNIN SJ;10454;TERMINA플O;4;70;02/07/2024;09/09/2024;10968;CUR-71;150;2;65,1528;614,1248;605;15:08:37;15:09:03
TT;JUNIN SJ;10454;TERMINA플O;4;71;02/07/2024;10/09/2024;10968;CUR-71;150;2;65,1528;555,8752;565;14:06:03;14:06:30
TT;DIOGO;10457;TERMINA플O;1;74;02/07/2024;13/09/2024;10968;CUR-71;150;1;64,6074;596,25;560;07:02:30;07:03:01
TT;DIOGO;10457;TERMINA플O;1;75;02/07/2024;14/09/2024;10968;CUR-71;150;1;64,6074;602,5;610;07:16:24;07:16:49
TT;DIOGO;10457;TERMINA플O;1;80;02/07/2024;19/09/2024;10968;CUR-71;149;1;64,6074;618,75;635;06:54:12;06:54:49
TT;DIOGO;10457;TERMINA플O;1;81;02/07/2024;20/09/2024;10968;CUR-71;149;2;69,317;562,2926;600;07:17:39;07:18:10
TT;DIOGO;10457;TERMINA플O;1;86;02/07/2024;25/09/2024;10968;CUR-71;149;1;69,3171;562,4999;540;07:14:51;07:15:18
TT;DIOGO;10457;TERMINA플O;1;87;02/07/2024;26/09/2024;10968;CUR-71;149;2;69,3171;549,6562;545;07:04:07;07:04:46
TT;DIOGO;10457;TERMINA플O;2;74;02/07/2024;13/09/2024;10968;CUR-71;150;1;64,6074;596,25;600;08:57:21;08:57:48
TT;DIOGO;10457;TERMINA플O;2;75;02/07/2024;14/09/2024;10968;CUR-71;150;1;64,6074;602,5;580;10:12:25;10:12:52
TT;DIOGO;10457;TERMINA플O;2;80;02/07/2024;19/09/2024;10968;CUR-71;149;1;64,6074;618,75;635;09:18:10;09:18:37
TT;DIOGO;10457;TERMINA플O;2;81;02/07/2024;20/09/2024;10968;CUR-71;149;2;69,317;562,2926;630;10:20:49;10:21:12
TT;DIOGO;10457;TERMINA플O;2;86;02/07/2024;25/09/2024;10968;CUR-71;149;1;69,3171;562,4999;540;09:44:33;09:44:58
TT;DIOGO;10457;TERMINA플O;2;87;02/07/2024;26/09/2024;10968;CUR-71;149;2;69,3171;549,6562;580;08:40:37;08:40:57
TT;DIOGO;10457;TERMINA플O;3;74;02/07/2024;13/09/2024;10968;CUR-71;150;1;64,6074;596,25;565;13:04:54;13:05:25
TT;DIOGO;10457;TERMINA플O;3;75;02/07/2024;14/09/2024;10968;CUR-71;150;1;64,6074;602,5;580;13:32:13;13:32:38
TT;DIOGO;10457;TERMINA플O;3;80;02/07/2024;19/09/2024;10968;CUR-71;149;1;64,6074;618,75;615;13:04:18;13:04:42
TT;DIOGO;10457;TERMINA플O;3;81;02/07/2024;20/09/2024;10968;CUR-71;149;2;69,317;562,2926;595;13:33:37;13:34:03
TT;DIOGO;10457;TERMINA플O;3;86;02/07/2024;25/09/2024;10968;CUR-71;149;1;69,3171;562,4999;560;12:39:55;12:40:23
TT;DIOGO;10457;TERMINA플O;3;87;02/07/2024;26/09/2024;10968;CUR-71;149;2;69,3171;549,6562;555;12:59:49;13:00:18
TT;DIOGO;10457;TERMINA플O;4;74;02/07/2024;13/09/2024;10968;CUR-71;150;1;64,6074;660;685;15:30:13;15:30:36
TT;DIOGO;10457;TERMINA플O;4;75;02/07/2024;14/09/2024;10968;CUR-71;150;1;64,6074;640;625;16:02:25;16:02:51
TT;DIOGO;10457;TERMINA플O;4;80;02/07/2024;19/09/2024;10968;CUR-71;149;1;64,6074;590;590;15:08:45;15:09:10
TT;DIOGO;10457;TERMINA플O;4;81;02/07/2024;20/09/2024;10968;CUR-71;149;2;69,317;424,1704;410;16:38:23;16:38:49
TT;DIOGO;10457;TERMINA플O;4;86;02/07/2024;25/09/2024;10968;CUR-71;149;1;69,3171;609,9996;615;15:33:45;15:34:13
TT;DIOGO;10457;TERMINA플O;4;87;02/07/2024;26/09/2024;10968;CUR-71;149;2;69,3171;518,6248;480;15:13:58;15:14:25
TT;GUILHERME;10457;TERMINA플O;1;72;02/07/2024;11/09/2024;10968;CUR-71;150;1;64,6074;583,6357;600;12:29:48;12:30:12
TT;GUILHERME;10457;TERMINA플O;2;72;02/07/2024;11/09/2024;10968;CUR-71;150;1;64,6074;583,6357;590;13:56:07;13:56:27
TT;JUNIN SJ;10457;TERMINA플O;1;73;02/07/2024;12/09/2024;10968;CUR-71;150;1;64,6074;583,75;580;06:58:36;06:59:07
TT;JUNIN SJ;10457;TERMINA플O;1;76;02/07/2024;15/09/2024;10968;CUR-71;150;1;64,6074;598,75;595;07:10:52;07:11:37
TT;JUNIN SJ;10457;TERMINA플O;1;77;02/07/2024;16/09/2024;10968;CUR-71;150;1;64,6074;601,25;640;07:14:04;07:14:32
TT;JUNIN SJ;10457;TERMINA플O;1;78;02/07/2024;17/09/2024;10968;CUR-71;150;1;64,6074;601,25;600;07:46:21;07:46:54
TT;JUNIN SJ;10457;TERMINA플O;1;79;02/07/2024;18/09/2024;10968;CUR-71;149;1;64,6074;618,5877;615;07:17:18;07:17:49
TT;JUNIN SJ;10457;TERMINA플O;1;82;02/07/2024;21/09/2024;10968;CUR-71;149;1;69,3171;558,7492;555;08:27:08;08:27:33
TT;JUNIN SJ;10457;TERMINA플O;1;83;02/07/2024;22/09/2024;10968;CUR-71;149;1;69,3171;562,5;565;07:46:44;07:47:13
TT;JUNIN SJ;10457;TERMINA플O;1;84;02/07/2024;23/09/2024;10968;CUR-71;149;2;69,3171;544,7813;535;07:12:55;07:13:25
TT;JUNIN SJ;10457;TERMINA플O;1;85;02/07/2024;24/09/2024;10968;CUR-71;149;1;69,3171;542,5001;515;07:17:26;07:17:55
TT;JUNIN SJ;10457;TERMINA플O;1;88;02/07/2024;27/09/2024;10968;CUR-71;149;1;69,3171;540;535;07:42:49;07:43:18
TT;JUNIN SJ;10457;TERMINA플O;1;89;02/07/2024;28/09/2024;10968;CUR-71;149;2;69,3171;524,0626;555;07:27:12;07:27:41
TT;JUNIN SJ;10457;TERMINA플O;1;90;02/07/2024;29/09/2024;10968;CUR-71;149;1;69,3171;523,75;510;07:22:51;07:23:22
TT;JUNIN SJ;10457;TERMINA플O;1;91;02/07/2024;30/09/2024;10968;CUR-71;149;1;69,7426;518,0699;505;07:46:35;07:47:04
TT;JUNIN SJ;10457;TERMINA플O;2;76;02/07/2024;15/09/2024;10968;CUR-71;150;1;64,6074;598,75;575;09:44:25;09:44:52
TT;JUNIN SJ;10457;TERMINA플O;2;77;02/07/2024;16/09/2024;10968;CUR-71;150;1;64,6074;601,25;615;09:31:04;09:31:26
TT;JUNIN SJ;10457;TERMINA플O;2;78;02/07/2024;17/09/2024;10968;CUR-71;150;1;64,6074;601,25;595;10:06:50;10:07:13
TT;JUNIN SJ;10457;TERMINA플O;2;79;02/07/2024;18/09/2024;10968;CUR-71;149;1;64,6074;618,5877;610;09:21:37;09:22:02
TT;JUNIN SJ;10457;TERMINA플O;2;82;02/07/2024;21/09/2024;10968;CUR-71;149;1;69,3171;558,7492;520;10:01:00;10:01:33
TT;JUNIN SJ;10457;TERMINA플O;2;83;02/07/2024;22/09/2024;10968;CUR-71;149;1;69,3171;562,5;570;09:00:57;09:01:19
TT;JUNIN SJ;10457;TERMINA플O;2;84;02/07/2024;23/09/2024;10968;CUR-71;149;2;69,3171;544,7813;555;08:54:59;08:55:29
TT;JUNIN SJ;10457;TERMINA플O;2;85;02/07/2024;24/09/2024;10968;CUR-71;149;1;69,3171;542,5001;520;09:14:20;09:14:50
TT;JUNIN SJ;10457;TERMINA플O;2;88;02/07/2024;27/09/2024;10968;CUR-71;149;1;69,3171;540;545;08:26:33;08:26:54
TT;JUNIN SJ;10457;TERMINA플O;2;89;02/07/2024;28/09/2024;10968;CUR-71;149;2;69,3171;524,0626;535;08:43:50;08:44:13
TT;JUNIN SJ;10457;TERMINA플O;2;90;02/07/2024;29/09/2024;10968;CUR-71;149;1;69,3171;523,75;540;09:21:02;09:21:30
TT;JUNIN SJ;10457;TERMINA플O;2;91;02/07/2024;30/09/2024;10968;CUR-71;149;1;69,7426;518,0699;510;12:26:44;12:27:08
TT;JUNIN SJ;10457;TERMINA플O;3;73;02/07/2024;12/09/2024;10968;CUR-71;150;1;64,6074;583,75;590;12:52:47;12:53:13
TT;JUNIN SJ;10457;TERMINA플O;3;76;02/07/2024;15/09/2024;10968;CUR-71;150;1;64,6074;598,75;580;12:54:01;12:54:31
TT;JUNIN SJ;10457;TERMINA플O;3;77;02/07/2024;16/09/2024;10968;CUR-71;150;1;64,6074;601,25;605;13:01:49;13:02:19
TT;JUNIN SJ;10457;TERMINA플O;3;78;02/07/2024;17/09/2024;10968;CUR-71;149;1;64,6074;601,25;595;12:48:19;12:48:47
TT;JUNIN SJ;10457;TERMINA플O;3;79;02/07/2024;18/09/2024;10968;CUR-71;149;1;64,6074;618,5877;590;10:32:37;10:33:00
TT;JUNIN SJ;10457;TERMINA플O;3;82;02/07/2024;21/09/2024;10968;CUR-71;149;1;69,3171;558,7492;550;11:06:39;11:07:08
TT;JUNIN SJ;10457;TERMINA플O;3;83;02/07/2024;22/09/2024;10968;CUR-71;149;1;69,3171;562,5;565;12:41:16;12:41:44
TT;JUNIN SJ;10457;TERMINA플O;3;84;02/07/2024;23/09/2024;10968;CUR-71;149;2;69,3171;544,7813;550;13:14:01;13:14:24
TT;JUNIN SJ;10457;TERMINA플O;3;88;02/07/2024;27/09/2024;10968;CUR-71;149;1;69,3171;540;535;10:13:38;10:13:58
TT;JUNIN SJ;10457;TERMINA플O;3;89;02/07/2024;28/09/2024;10968;CUR-71;149;2;69,3171;524,0626;530;12:54:20;12:54:44
TT;JUNIN SJ;10457;TERMINA플O;3;90;02/07/2024;29/09/2024;10968;CUR-71;149;1;69,3171;523,75;530;10:33:14;10:33:40
TT;JUNIN SJ;10457;TERMINA플O;4;72;02/07/2024;11/09/2024;10968;CUR-71;150;1;64,6074;584,5428;585;17:34:00;17:34:00
TT;JUNIN SJ;10457;TERMINA플O;4;76;02/07/2024;15/09/2024;10968;CUR-71;150;1;64,6074;645;655;15:07:52;15:08:16
TT;JUNIN SJ;10457;TERMINA플O;4;77;02/07/2024;16/09/2024;10968;CUR-71;150;1;64,6074;545;545;15:10:23;15:11:08
TT;JUNIN SJ;10457;TERMINA플O;4;78;02/07/2024;17/09/2024;10968;CUR-71;149;1;64,6074;615;640;15:11:34;15:12:01
TT;JUNIN SJ;10457;TERMINA플O;4;79;02/07/2024;18/09/2024;10968;CUR-71;149;1;64,6074;659,3508;660;12:38:30;12:38:58
TT;JUNIN SJ;10457;TERMINA플O;4;82;02/07/2024;21/09/2024;10968;CUR-71;149;1;69,3171;609,9968;625;13:26:07;13:26:30
TT;JUNIN SJ;10457;TERMINA플O;4;83;02/07/2024;22/09/2024;10968;CUR-71;149;1;69,3171;550;535;14:45:44;14:46:17
TT;JUNIN SJ;10457;TERMINA플O;4;84;02/07/2024;23/09/2024;10968;CUR-71;149;2;69,3171;539,1252;530;15:23:59;15:28:29
TT;JUNIN SJ;10457;TERMINA플O;4;88;02/07/2024;27/09/2024;10968;CUR-71;149;1;69,3171;545;535;14:12:58;14:13:19
TT;JUNIN SJ;10457;TERMINA플O;4;89;02/07/2024;28/09/2024;10968;CUR-71;149;2;69,3171;476,2504;475;14:50:23;14:50:40
TT;JUNIN SJ;10457;TERMINA플O;4;90;02/07/2024;29/09/2024;10968;CUR-71;149;1;69,3171;515;505;13:02:55;13:03:12
TT;VITOR;10457;TERMINA플O;3;72;02/07/2024;11/09/2024;10968;CUR-71;150;1;64,6074;583,6357;560;15:54:52;15:55:25
TT;VITOR;10457;TERMINA플O;3;85;02/07/2024;24/09/2024;10968;CUR-71;149;1;69,3171;542,5001;560;12:59:24;12:59:46
TT;VITOR;10457;TERMINA플O;4;85;02/07/2024;24/09/2024;10968;CUR-71;149;1;69,3171;575,0004;655;15:07:47;15:08:03
TT;JUNIN SJ;10464;TERMINA플O;3;91;02/07/2024;30/09/2024;10968;CUR-71;149;1;69,7426;518,0699;500;14:54:20;14:54:39
TT;JUNIN SJ;10464;TERMINA플O;4;91;02/07/2024;30/09/2024;10968;CUR-71;149;1;69,7426;557,2796;560;16:20:33;16:20:56
TT;DIOGO;10453;CRESCIMENTO;1;30;05/08/2024;03/09/2024;11012;CUR-93;142;2;62,2263;548,4376;545;09:30:23;09:30:45
TT;DIOGO;10453;CRESCIMENTO;2;30;05/08/2024;03/09/2024;11012;CUR-93;142;2;62,2263;548,4376;570;13:09:11;13:09:29
TT;DIOGO;10453;CRESCIMENTO;3;30;05/08/2024;03/09/2024;11012;CUR-93;142;2;62,2263;548,4376;515;14:50:42;14:51:05
TT;DIOGO;10453;CRESCIMENTO;4;30;05/08/2024;03/09/2024;11012;CUR-93;142;2;62,2263;563,7504;535;17:20:32;17:20:52
TT;GUILHERME;10453;CRESCIMENTO;1;28;05/08/2024;01/09/2024;11012;CUR-93;142;2;62,2263;549,4793;535;08:06:12;08:07:20
TT;GUILHERME;10453;CRESCIMENTO;1;29;05/08/2024;02/09/2024;11012;CUR-93;142;1;62,2263;560;595;12:51:11;12:51:36
TT;GUILHERME;10453;CRESCIMENTO;1;31;05/08/2024;04/09/2024;11012;CUR-93;142;2;62,2263;527,7188;545;08:11:31;08:12:02
TT;GUILHERME;10453;CRESCIMENTO;2;28;05/08/2024;01/09/2024;11012;CUR-93;142;2;62,2263;549,4793;515;10:09:53;10:10:19
TT;GUILHERME;10453;CRESCIMENTO;2;29;05/08/2024;02/09/2024;11012;CUR-93;142;1;62,2263;560;520;12:33:59;12:34:23
TT;GUILHERME;10453;CRESCIMENTO;2;31;05/08/2024;04/09/2024;11012;CUR-93;142;2;62,2263;527,7188;545;10:35:43;10:36:05
TT;GUILHERME;10453;CRESCIMENTO;3;28;05/08/2024;01/09/2024;11012;CUR-93;142;2;62,2263;549,4793;560;13:57:22;13:57:47
TT;GUILHERME;10453;CRESCIMENTO;3;29;05/08/2024;02/09/2024;11012;CUR-93;142;1;62,2263;560;525;14:11:21;14:11:49
TT;GUILHERME;10453;CRESCIMENTO;3;31;05/08/2024;04/09/2024;11012;CUR-93;142;2;62,2263;527,7188;510;14:34:06;14:34:30
TT;GUILHERME;10453;CRESCIMENTO;4;28;05/08/2024;01/09/2024;11012;CUR-93;142;2;62,2263;587,9172;630;16:20:12;16:20:33
