PERFIL_NUTRICIONAL; MOTORISTA; CODRACAO; TIPO_RACAO; TRATO; DIAS_CONF; DATA_ENTR; DATA_CONSUMO; LOTE; CURRAL; CAB; LEITURA; MS_DIETA; PREVISTO; REALIZADO; HORA_INICIAL; HORA_FINAL
TT;GUILHERME;10479;TERMINAÇÃO;1;55;03/12/2024;26/01/2025;11152;CUR-24;140;1;63,8252;755,1931;785;08:03:58;08:04:24
TT;GUILHERME;10479;TERMINAÇÃO;1;56;03/12/2024;27/01/2025;11152;CUR-24;140;1;63,8252;752,5;835;08:27:51;08:28:15
TT;GUILHERME;10479;TERMINAÇÃO;1;57;03/12/2024;28/01/2025;11152;CUR-24;140;1;63,8252;776,5;795;09:36:30;09:36:51
TT;GUILHERME;10479;TERMINAÇÃO;2;44;03/12/2024;15/01/2025;11152;CUR-24;140;1;63,4286;789,918;790;10:42:57;10:43:24
TT;GUILHERME;10479;TERMINAÇÃO;2;45;03/12/2024;16/01/2025;11152;CUR-24;140;1;63,4286;808,4687;811;12:42:48;12:43:10
TT;GUILHERME;10479;TERMINAÇÃO;2;46;03/12/2024;17/01/2025;11152;CUR-24;140;1;65,1354;787,2064;775;09:35:17;09:35:42
TT;GUILHERME;10479;TERMINAÇÃO;2;47;03/12/2024;18/01/2025;11152;CUR-24;140;2;65,1356;772,6852;770;09:05:52;09:06:18
TT;GUILHERME;10479;TERMINAÇÃO;2;49;03/12/2024;20/01/2025;11152;CUR-24;140;1;65,1356;792,5001;810;09:50:08;09:50:33
TT;GUILHERME;10479;TERMINAÇÃO;2;50;03/12/2024;21/01/2025;11152;CUR-24;140;2;65,1356;755,6251;730;10:04:47;10:05:10
TT;GUILHERME;10479;TERMINAÇÃO;2;51;03/12/2024;22/01/2025;11152;CUR-24;140;2;65,1356;756,8437;745;09:55:34;09:55:58
TT;GUILHERME;10479;TERMINAÇÃO;2;52;03/12/2024;23/01/2025;11152;CUR-24;140;2;65,1356;745,875;755;12:50:16;12:50:37
TT;GUILHERME;10479;TERMINAÇÃO;2;53;03/12/2024;24/01/2025;11152;CUR-24;140;1;65,1356;761,0625;780;09:23:49;09:24:10
TT;GUILHERME;10479;TERMINAÇÃO;2;55;03/12/2024;26/01/2025;11152;CUR-24;140;1;63,8252;755,1931;715;10:34:19;10:34:46
TT;GUILHERME;10479;TERMINAÇÃO;2;56;03/12/2024;27/01/2025;11152;CUR-24;140;1;63,8252;752,5;790;10:34:18;10:34:39
TT;GUILHERME;10479;TERMINAÇÃO;3;44;03/12/2024;15/01/2025;11152;CUR-24;140;1;63,4286;789,918;820;13:51:39;13:52:02
TT;GUILHERME;10479;TERMINAÇÃO;3;45;03/12/2024;16/01/2025;11152;CUR-24;140;1;63,4286;808,4687;850;14:12:26;14:12:48
TT;GUILHERME;10479;TERMINAÇÃO;3;46;03/12/2024;17/01/2025;11152;CUR-24;140;1;65,1354;787,2064;795;13:11:21;13:11:46
TT;GUILHERME;10479;TERMINAÇÃO;3;47;03/12/2024;18/01/2025;11152;CUR-24;140;2;65,1356;772,6852;710;13:37:53;13:38:18
TT;GUILHERME;10479;TERMINAÇÃO;3;49;03/12/2024;20/01/2025;11152;CUR-24;140;1;65,1356;792,5001;760;13:57:08;13:57:27
TT;GUILHERME;10479;TERMINAÇÃO;3;50;03/12/2024;21/01/2025;11152;CUR-24;140;2;65,1356;755,6251;735;13:32:10;13:32:37
TT;GUILHERME;10479;TERMINAÇÃO;3;51;03/12/2024;22/01/2025;11152;CUR-24;140;2;65,1356;756,8437;805;14:22:17;14:22:41
TT;GUILHERME;10479;TERMINAÇÃO;3;52;03/12/2024;23/01/2025;11152;CUR-24;140;2;65,1356;745,875;745;14:25:09;14:25:32
TT;GUILHERME;10479;TERMINAÇÃO;3;53;03/12/2024;24/01/2025;11152;CUR-24;140;1;65,1356;761,0625;810;14:21:23;14:21:45
TT;GUILHERME;10479;TERMINAÇÃO;3;55;03/12/2024;26/01/2025;11152;CUR-24;140;1;63,8252;755,1931;795;13:53:53;13:54:15
TT;GUILHERME;10479;TERMINAÇÃO;3;57;03/12/2024;28/01/2025;11152;CUR-24;140;1;63,8252;776,5;820;14:17:47;14:18:11
TT;GUILHERME;10479;TERMINAÇÃO;4;45;03/12/2024;16/01/2025;11152;CUR-24;140;1;63,4286;712,8748;750;15:27:46;15:28:09
TT;GUILHERME;10479;TERMINAÇÃO;4;46;03/12/2024;17/01/2025;11152;CUR-24;140;1;65,1354;763,8256;785;15:44:07;15:44:31
TT;GUILHERME;10479;TERMINAÇÃO;4;47;03/12/2024;18/01/2025;11152;CUR-24;140;2;65,1356;905,7408;975;15:28:02;15:28:28
TT;GUILHERME;10479;TERMINAÇÃO;4;49;03/12/2024;20/01/2025;11152;CUR-24;140;1;65,1356;795,0004;725;15:48:19;15:48:44
TT;GUILHERME;10479;TERMINAÇÃO;4;50;03/12/2024;21/01/2025;11152;CUR-24;140;2;65,1356;767,5004;850;15:22:18;15:22:44
TT;GUILHERME;10479;TERMINAÇÃO;4;51;03/12/2024;22/01/2025;11152;CUR-24;140;2;65,1356;707,3748;740;16:05:28;16:05:50
TT;GUILHERME;10479;TERMINAÇÃO;4;52;03/12/2024;23/01/2025;11152;CUR-24;140;2;65,1356;768,5;755;16:10:00;16:10:25
TT;GUILHERME;10479;TERMINAÇÃO;4;53;03/12/2024;24/01/2025;11152;CUR-24;140;1;65,1356;644,25;655;15:56:31;15:56:51
TT;GUILHERME;10479;TERMINAÇÃO;4;55;03/12/2024;26/01/2025;11152;CUR-24;140;1;63,8252;725,7724;715;15:40:22;15:40:46
TT;GUILHERME;10479;TERMINAÇÃO;4;56;03/12/2024;27/01/2025;11152;CUR-24;140;1;63,8252;1384;1480;19:08:00;19:08:00
TT;LUCIO;10479;TERMINAÇÃO;1;48;03/12/2024;19/01/2025;11152;CUR-24;140;1;65,1356;790;865;08:43:57;08:44:25
TT;LUCIO;10479;TERMINAÇÃO;1;54;03/12/2024;25/01/2025;11152;CUR-24;140;2;65,1356;744,6563;755;09:07:16;09:07:33
TT;LUCIO;10479;TERMINAÇÃO;2;48;03/12/2024;19/01/2025;11152;CUR-24;140;1;65,1356;790;795;09:22:19;09:22:43
TT;LUCIO;10479;TERMINAÇÃO;2;54;03/12/2024;25/01/2025;11152;CUR-24;140;2;65,1356;744,6563;760;09:08:06;09:08:45
TT;LUCIO;10479;TERMINAÇÃO;2;57;03/12/2024;28/01/2025;11152;CUR-24;140;1;63,8252;776,5;760;11:01:44;11:02:30
TT;LUCIO;10479;TERMINAÇÃO;3;48;03/12/2024;19/01/2025;11152;CUR-24;140;1;65,1356;790;900;10:46:36;10:47:03
TT;LUCIO;10479;TERMINAÇÃO;3;54;03/12/2024;25/01/2025;11152;CUR-24;140;2;65,1356;744,6563;755;11:04:24;11:04:54
TT;LUCIO;10479;TERMINAÇÃO;3;56;03/12/2024;27/01/2025;11152;CUR-24;140;1;63,8252;752,5;1;14:58:46;14:59:15
TT;LUCIO;10479;TERMINAÇÃO;4;48;03/12/2024;19/01/2025;11152;CUR-24;140;1;65,1356;600;610;16:41:58;16:42:24
TT;LUCIO;10479;TERMINAÇÃO;4;54;03/12/2024;25/01/2025;11152;CUR-24;140;2;65,1356;708,6252;690;14:12:18;14:12:50
TT;LUCIO;10479;TERMINAÇÃO;4;57;03/12/2024;28/01/2025;11152;CUR-24;140;1;63,8252;731;740;16:42:07;16:42:41
TT;GUILHERME;10473;CRESCIMENTO;1;30;05/12/2024;03/01/2025;11156;CUR-19;135;1;66,5644;775,1562;800;07:07:46;07:08:34
TT;GUILHERME;10473;CRESCIMENTO;1;31;05/12/2024;04/01/2025;11156;CUR-19;135;1;66,5644;775,2455;800;09:15:46;09:16:13
TT;GUILHERME;10473;CRESCIMENTO;1;32;05/12/2024;05/01/2025;11156;CUR-19;135;2;66,5644;756,8438;715;07:17:46;07:18:18
TT;GUILHERME;10473;CRESCIMENTO;1;33;05/12/2024;06/01/2025;11156;CUR-19;135;2;66,5644;736,125;775;08:43:58;08:44:26
TT;GUILHERME;10473;CRESCIMENTO;2;30;05/12/2024;03/01/2025;11156;CUR-19;135;1;66,5644;775,1562;765;09:09:55;09:10:27
TT;GUILHERME;10473;CRESCIMENTO;2;31;05/12/2024;04/01/2025;11156;CUR-19;135;1;66,5644;775,2455;785;09:14:38;09:15:10
TT;GUILHERME;10473;CRESCIMENTO;2;32;05/12/2024;05/01/2025;11156;CUR-19;135;2;66,5644;756,8438;775;09:06:25;09:06:47
TT;GUILHERME;10473;CRESCIMENTO;2;33;05/12/2024;06/01/2025;11156;CUR-19;135;2;66,5644;736,125;760;10:47:06;10:47:31
TT;GUILHERME;10473;CRESCIMENTO;3;30;05/12/2024;03/01/2025;11156;CUR-19;135;1;66,5644;775,1562;780;12:30:40;12:31:03
TT;GUILHERME;10473;CRESCIMENTO;3;31;05/12/2024;04/01/2025;11156;CUR-19;135;1;66,5644;775,2455;775;13:01:32;13:01:57
TT;GUILHERME;10473;CRESCIMENTO;3;32;05/12/2024;05/01/2025;11156;CUR-19;135;2;66,5644;756,8438;750;12:51:57;12:52:24
TT;GUILHERME;10473;CRESCIMENTO;3;33;05/12/2024;06/01/2025;11156;CUR-19;135;2;66,5644;736,125;775;14:17:05;14:17:31
TT;GUILHERME;10473;CRESCIMENTO;4;30;05/12/2024;03/01/2025;11156;CUR-19;135;1;66,5644;755,6248;765;15:05:25;15:05:54
TT;GUILHERME;10473;CRESCIMENTO;4;31;05/12/2024;04/01/2025;11156;CUR-19;135;1;66,5644;740,982;745;14:57:58;14:58:29
TT;GUILHERME;10473;CRESCIMENTO;4;32;05/12/2024;05/01/2025;11156;CUR-19;135;2;66,5644;787,3752;780;14:33:21;14:33:48
TT;GUILHERME;10473;CRESCIMENTO;4;33;05/12/2024;06/01/2025;11156;CUR-19;135;2;66,5644;634,5;625;16:17:37;16:18:01
TT;VITOR;10473;CRESCIMENTO;1;28;05/12/2024;01/01/2025;11156;CUR-19;135;1;66,5644;567,5;925;05:43:50;05:44:09
TT;VITOR;10473;CRESCIMENTO;1;29;05/12/2024;02/01/2025;11156;CUR-19;135;1;66,5644;735;1100;08:29:38;08:29:57
TT;VITOR;10473;CRESCIMENTO;2;28;05/12/2024;01/01/2025;11156;CUR-19;135;1;66,5644;567,5;985;07:44:19;07:45:14
TT;VITOR;10473;CRESCIMENTO;2;29;05/12/2024;02/01/2025;11156;CUR-19;135;1;66,5644;735;745;10:13:27;10:14:17
TT;VITOR;10473;CRESCIMENTO;3;28;05/12/2024;01/01/2025;11156;CUR-19;135;1;66,5644;567,5;665;08:45:05;08:45:25
TT;VITOR;10473;CRESCIMENTO;3;29;05/12/2024;02/01/2025;11156;CUR-19;135;1;66,5644;735;625;12:57:20;12:58:12
TT;VITOR;10473;CRESCIMENTO;4;28;05/12/2024;01/01/2025;11156;CUR-19;135;1;66,5644;-305;365;10:39:03;10:39:29
TT;VITOR;10473;CRESCIMENTO;4;29;05/12/2024;02/01/2025;11156;CUR-19;135;1;66,5644;470;555;15:46:03;15:46:30
TT;DIOGO;10478;CRESCIMENTO;1;34;05/12/2024;07/01/2025;11156;CUR-19;135;2;58,9028;808,4605;825;07:06:18;07:07:05
TT;DIOGO;10478;CRESCIMENTO;2;34;05/12/2024;07/01/2025;11156;CUR-19;135;2;58,9028;808,4605;765;09:35:21;09:35:52
TT;DIOGO;10478;CRESCIMENTO;3;34;05/12/2024;07/01/2025;11156;CUR-19;135;2;58,9028;808,4605;840;13:16:22;13:16:53
TT;DIOGO;10478;CRESCIMENTO;4;34;05/12/2024;07/01/2025;11156;CUR-19;135;2;58,9028;803,842;785;16:24:35;16:25:05
TT;DIOGO;10478;CRESCIMENTO;4;41;05/12/2024;14/01/2025;11156;CUR-19;135;1;61,1017;703,2588;735;20:09:08;20:09:46
TT;GUILHERME;10478;CRESCIMENTO;1;35;05/12/2024;08/01/2025;11156;CUR-19;135;2;58,9028;783,6563;790;07:19:40;07:20:34
TT;GUILHERME;10478;CRESCIMENTO;1;36;05/12/2024;09/01/2025;11156;CUR-19;135;2;58,9028;783,8337;830;07:57:13;07:57:34
TT;GUILHERME;10478;CRESCIMENTO;1;37;05/12/2024;10/01/2025;11156;CUR-19;135;2;58,9028;764,1562;790;07:51:48;07:52:17
TT;GUILHERME;10478;CRESCIMENTO;1;38;05/12/2024;11/01/2025;11156;CUR-19;135;1;58,9028;768,75;805;07:08:19;07:08:42
TT;GUILHERME;10478;CRESCIMENTO;1;39;05/12/2024;12/01/2025;11156;CUR-19;135;1;58,9028;768,9363;790;07:52:08;07:52:36
TT;GUILHERME;10478;CRESCIMENTO;1;41;05/12/2024;14/01/2025;11156;CUR-19;135;1;61,1017;748,3147;765;07:46:32;07:47:00
TT;GUILHERME;10478;CRESCIMENTO;1;42;05/12/2024;15/01/2025;11156;CUR-19;135;1;61,1017;756,25;855;07:16:26;07:16:45
TT;GUILHERME;10478;CRESCIMENTO;2;35;05/12/2024;08/01/2025;11156;CUR-19;135;2;58,9028;783,6563;775;10:07:30;10:07:56
TT;GUILHERME;10478;CRESCIMENTO;2;36;05/12/2024;09/01/2025;11156;CUR-19;135;2;58,9028;783,8337;800;09:31:06;09:31:34
TT;GUILHERME;10478;CRESCIMENTO;2;37;05/12/2024;10/01/2025;11156;CUR-19;135;2;58,9028;764,1562;785;09:40:10;09:40:37
TT;GUILHERME;10478;CRESCIMENTO;2;38;05/12/2024;11/01/2025;11156;CUR-19;135;1;58,9028;768,75;820;09:24:01;09:24:25
TT;GUILHERME;10478;CRESCIMENTO;2;39;05/12/2024;12/01/2025;11156;CUR-19;135;1;58,9028;768,9363;770;09:31:49;09:32:12
TT;GUILHERME;10478;CRESCIMENTO;2;41;05/12/2024;14/01/2025;11156;CUR-19;135;1;61,1017;748,3147;735;09:45:38;09:46:04
TT;GUILHERME;10478;CRESCIMENTO;2;42;05/12/2024;15/01/2025;11156;CUR-19;135;1;61,1017;756,25;780;09:41:51;09:42:20
TT;GUILHERME;10478;CRESCIMENTO;3;35;05/12/2024;08/01/2025;11156;CUR-19;135;2;58,9028;783,6563;795;13:20:46;13:21:20
TT;GUILHERME;10478;CRESCIMENTO;3;36;05/12/2024;09/01/2025;11156;CUR-19;135;2;58,9028;783,8337;765;13:07:52;13:08:23
TT;GUILHERME;10478;CRESCIMENTO;3;37;05/12/2024;10/01/2025;11156;CUR-19;135;2;58,9028;764,1562;770;13:33:23;13:33:55
TT;GUILHERME;10478;CRESCIMENTO;3;38;05/12/2024;11/01/2025;11156;CUR-19;135;1;58,9028;768,75;765;13:37:45;13:38:12
TT;GUILHERME;10478;CRESCIMENTO;3;39;05/12/2024;12/01/2025;11156;CUR-19;135;1;58,9028;768,9363;780;12:51:12;12:51:46
TT;GUILHERME;10478;CRESCIMENTO;3;41;05/12/2024;14/01/2025;11156;CUR-19;135;1;61,1017;748,3147;790;14:34:50;14:35:17
TT;GUILHERME;10478;CRESCIMENTO;3;42;05/12/2024;15/01/2025;11156;CUR-19;135;1;61,1017;756,25;765;12:47:18;12:47:46
TT;GUILHERME;10478;CRESCIMENTO;4;35;05/12/2024;08/01/2025;11156;CUR-19;135;2;58,9028;774,6252;720;15:24:48;15:25:21
TT;GUILHERME;10478;CRESCIMENTO;4;36;05/12/2024;09/01/2025;11156;CUR-19;135;2;58,9028;740,3348;740;15:13:15;15:16:31
TT;GUILHERME;10478;CRESCIMENTO;4;37;05/12/2024;10/01/2025;11156;CUR-19;135;2;58,9028;711,6248;730;15:21:34;15:22:00
TT;GUILHERME;10478;CRESCIMENTO;4;38;05/12/2024;11/01/2025;11156;CUR-19;135;1;58,9028;685;730;15:40:05;15:40:35
TT;GUILHERME;10478;CRESCIMENTO;4;39;05/12/2024;12/01/2025;11156;CUR-19;135;1;58,9028;735,7452;760;14:36:12;14:36:35
TT;GUILHERME;10478;CRESCIMENTO;4;42;05/12/2024;15/01/2025;11156;CUR-19;135;1;61,1017;625;665;15:12:38;15:12:59
TT;LUCIO;10478;CRESCIMENTO;1;40;05/12/2024;13/01/2025;11156;CUR-19;135;1;58,9028;768,9363;830;07:19:02;07:19:32
TT;LUCIO;10478;CRESCIMENTO;2;40;05/12/2024;13/01/2025;11156;CUR-19;135;1;58,9028;768,9363;810;10:43:16;10:44:12
TT;LUCIO;10478;CRESCIMENTO;3;40;05/12/2024;13/01/2025;11156;CUR-19;135;1;58,9028;768,9363;790;13:49:45;13:50:16
TT;LUCIO;10478;CRESCIMENTO;4;40;05/12/2024;13/01/2025;11156;CUR-19;135;1;58,9028;645,7452;675;15:51:56;15:52:27
TT;;10479;TERMINAÇÃO;1;56;05/12/2024;29/01/2025;11156;CUR-19;0;2;63,8252;829,9688;0;;
TT;;10479;TERMINAÇÃO;2;56;05/12/2024;29/01/2025;11156;CUR-19;0;2;63,8252;829,9688;0;;
TT;;10479;TERMINAÇÃO;3;56;05/12/2024;29/01/2025;11156;CUR-19;0;2;63,8252;829,9688;0;;
TT;;10479;TERMINAÇÃO;4;56;05/12/2024;29/01/2025;11156;CUR-19;0;2;63,8252;3319,8752;0;;
TT;DIOGO;10479;TERMINAÇÃO;1;45;05/12/2024;18/01/2025;11156;CUR-19;135;1;65,1356;724,2478;755;08:38:53;08:39:39
TT;DIOGO;10479;TERMINAÇÃO;1;46;05/12/2024;19/01/2025;11156;CUR-19;135;1;65,1356;747,225;720;08:36:53;08:37:40
TT;DIOGO;10479;TERMINAÇÃO;1;47;05/12/2024;20/01/2025;11156;CUR-19;135;1;65,1356;746,25;760;08:42:53;08:43:26
TT;DIOGO;10479;TERMINAÇÃO;1;50;05/12/2024;23/01/2025;11156;CUR-19;135;2;65,1356;743,4375;760;08:49:39;08:50:09
TT;DIOGO;10479;TERMINAÇÃO;1;51;05/12/2024;24/01/2025;11156;CUR-19;135;0;65,1356;819;810;08:48:13;08:49:00
TT;DIOGO;10479;TERMINAÇÃO;1;52;05/12/2024;25/01/2025;11156;CUR-19;135;1;65,1356;843,0625;840;08:44:54;08:45:38
TT;DIOGO;10479;TERMINAÇÃO;1;53;05/12/2024;26/01/2025;11156;CUR-19;135;2;63,8252;839,5463;830;09:27:14;09:28:02
TT;DIOGO;10479;TERMINAÇÃO;1;54;05/12/2024;27/01/2025;11156;CUR-19;135;1;63,8252;840;865;09:43:25;09:43:53
TT;DIOGO;10479;TERMINAÇÃO;2;44;05/12/2024;17/01/2025;11156;CUR-19;135;1;65,1356;718,676;1;14:40:00;14:40:00
TT;DIOGO;10479;TERMINAÇÃO;2;50;05/12/2024;23/01/2025;11156;CUR-19;135;2;65,1356;743,4375;760;10:40:17;10:40:56
TT;DIOGO;10479;TERMINAÇÃO;2;51;05/12/2024;24/01/2025;11156;CUR-19;135;0;65,1356;819;850;11:16:52;11:17:19
TT;DIOGO;10479;TERMINAÇÃO;2;52;05/12/2024;25/01/2025;11156;CUR-19;135;1;65,1356;843,0625;850;11:00:07;11:00:52
TT;DIOGO;10479;TERMINAÇÃO;2;53;05/12/2024;26/01/2025;11156;CUR-19;135;2;63,8252;839,5463;855;11:12:54;11:13:32
TT;DIOGO;10479;TERMINAÇÃO;3;44;05/12/2024;17/01/2025;11156;CUR-19;135;1;65,1356;718,676;1;16:37:00;16:37:00
TT;DIOGO;10479;TERMINAÇÃO;3;45;05/12/2024;18/01/2025;11156;CUR-19;135;1;65,1356;724,2478;1;16:43:00;16:43:00
TT;DIOGO;10479;TERMINAÇÃO;3;48;05/12/2024;21/01/2025;11156;CUR-19;135;1;65,1356;748,75;755;14:17:38;14:18:11
TT;DIOGO;10479;TERMINAÇÃO;3;50;05/12/2024;23/01/2025;11156;CUR-19;135;2;65,1356;743,4375;740;14:36:53;14:37:38
TT;DIOGO;10479;TERMINAÇÃO;3;51;05/12/2024;24/01/2025;11156;CUR-19;135;0;65,1356;819;805;15:04:33;15:05:05
TT;DIOGO;10479;TERMINAÇÃO;3;52;05/12/2024;25/01/2025;11156;CUR-19;135;1;65,1356;843,0625;860;14:36:59;14:37:58
TT;DIOGO;10479;TERMINAÇÃO;3;53;05/12/2024;26/01/2025;11156;CUR-19;135;2;63,8252;839,5463;855;14:31:06;14:31:53
TT;DIOGO;10479;TERMINAÇÃO;4;45;05/12/2024;18/01/2025;11156;CUR-19;135;1;65,1356;1460,9912;1480;16:17:47;16:18:23
TT;DIOGO;10479;TERMINAÇÃO;4;46;05/12/2024;19/01/2025;11156;CUR-19;135;1;65,1356;698,9;695;16:29:57;16:30:23
TT;DIOGO;10479;TERMINAÇÃO;4;47;05/12/2024;20/01/2025;11156;CUR-19;135;1;65,1356;715;725;17:13:03;17:13:32
TT;DIOGO;10479;TERMINAÇÃO;4;48;05/12/2024;21/01/2025;11156;CUR-19;135;1;65,1356;655;710;16:15:31;16:15:55
TT;DIOGO;10479;TERMINAÇÃO;4;50;05/12/2024;23/01/2025;11156;CUR-19;135;2;65,1356;713,75;860;15:18:46;15:19:26
TT;DIOGO;10479;TERMINAÇÃO;4;51;05/12/2024;24/01/2025;11156;CUR-19;135;0;65,1356;811;825;16:24:42;16:25:14
TT;DIOGO;10479;TERMINAÇÃO;4;52;05/12/2024;25/01/2025;11156;CUR-19;135;1;65,1356;822,25;825;16:32:14;16:32:43
TT;DIOGO;10479;TERMINAÇÃO;4;53;05/12/2024;26/01/2025;11156;CUR-19;135;2;63,8252;818,1852;820;16:13:20;16:13:49
TT;GUILHERME;10479;TERMINAÇÃO;1;43;05/12/2024;16/01/2025;11156;CUR-19;135;1;63,4286;738,1398;820;10:04:54;10:05:21
TT;GUILHERME;10479;TERMINAÇÃO;1;44;05/12/2024;17/01/2025;11156;CUR-19;135;1;65,1354;718,676;1480;10:07:37;10:08:25
TT;GUILHERME;10479;TERMINAÇÃO;1;48;05/12/2024;21/01/2025;11156;CUR-19;135;1;65,1356;748,75;835;07:37:24;07:37:49
TT;GUILHERME;10479;TERMINAÇÃO;1;49;05/12/2024;22/01/2025;11156;CUR-19;135;1;65,1356;762,5;810;07:34:02;07:34:32
TT;GUILHERME;10479;TERMINAÇÃO;1;55;05/12/2024;28/01/2025;11156;CUR-19;135;1;63,8252;847,5;890;08:03:20;08:03:47
TT;GUILHERME;10479;TERMINAÇÃO;2;43;05/12/2024;16/01/2025;11156;CUR-19;135;1;63,4286;738,1398;765;11:04:01;11:04:23
TT;GUILHERME;10479;TERMINAÇÃO;2;45;05/12/2024;18/01/2025;11156;CUR-19;135;1;65,1356;724,2478;680;10:09:36;10:10:05
TT;GUILHERME;10479;TERMINAÇÃO;2;47;05/12/2024;20/01/2025;11156;CUR-19;135;1;65,1356;746,25;760;10:27:18;10:27:49
TT;GUILHERME;10479;TERMINAÇÃO;2;48;05/12/2024;21/01/2025;11156;CUR-19;135;1;65,1356;748,75;750;09:27:46;09:28:04
TT;GUILHERME;10479;TERMINAÇÃO;2;49;05/12/2024;22/01/2025;11156;CUR-19;135;1;65,1356;762,5;825;09:33:02;09:33:22
TT;GUILHERME;10479;TERMINAÇÃO;2;54;05/12/2024;27/01/2025;11156;CUR-19;135;1;63,8252;840;885;08:57:45;08:58:08
TT;GUILHERME;10479;TERMINAÇÃO;2;55;05/12/2024;28/01/2025;11156;CUR-19;135;1;63,8252;847,5;830;10:50:25;10:50:56
TT;GUILHERME;10479;TERMINAÇÃO;3;43;05/12/2024;16/01/2025;11156;CUR-19;135;1;63,4286;738,1398;825;13:08:17;13:08:42
TT;GUILHERME;10479;TERMINAÇÃO;3;47;05/12/2024;20/01/2025;11156;CUR-19;135;1;65,1356;746,25;750;13:28:23;13:28:45
TT;GUILHERME;10479;TERMINAÇÃO;3;54;05/12/2024;27/01/2025;11156;CUR-19;135;1;63,8252;840;830;14:10:57;14:11:30
TT;GUILHERME;10479;TERMINAÇÃO;3;55;05/12/2024;28/01/2025;11156;CUR-19;135;1;63,8252;847,5;825;13:47:46;13:48:11
TT;GUILHERME;10479;TERMINAÇÃO;4;43;05/12/2024;16/01/2025;11156;CUR-19;135;1;63,4286;542,5592;565;15:22:55;15:23:15
TT;GUILHERME;10479;TERMINAÇÃO;4;44;05/12/2024;17/01/2025;11156;CUR-19;135;1;65,1354;1392,704;1415;15:23:36;15:24:01
TT;GUILHERME;10479;TERMINAÇÃO;4;54;05/12/2024;27/01/2025;11156;CUR-19;135;1;63,8252;780;810;18:07:53;18:08:19
TT;GUILHERME;10479;TERMINAÇÃO;4;55;05/12/2024;28/01/2025;11156;CUR-19;135;1;63,8252;845;860;16:46:45;16:47:12
TT;LUCIO;10479;TERMINAÇÃO;2;46;05/12/2024;19/01/2025;11156;CUR-19;135;1;65,1356;747,225;835;09:16:04;09:16:38
TT;LUCIO;10479;TERMINAÇÃO;3;46;05/12/2024;19/01/2025;11156;CUR-19;135;1;65,1356;747,225;735;12:44:58;12:45:27
TT;LUCIO;10479;TERMINAÇÃO;3;49;05/12/2024;22/01/2025;11156;CUR-19;135;1;65,1356;762,5;825;14:16:01;14:16:30
TT;LUCIO;10479;TERMINAÇÃO;4;49;05/12/2024;22/01/2025;11156;CUR-19;135;1;65,1356;590;590;16:53:39;16:54:34
A;;10477;ADAPTAÇÃO;1;8;22/01/2025;29/01/2025;11198;CUR-72;0;-1;53,9673;437,25;0;;
A;;10477;ADAPTAÇÃO;2;8;22/01/2025;29/01/2025;11198;CUR-72;0;-1;53,9673;437,25;0;;
A;;10477;ADAPTAÇÃO;3;8;22/01/2025;29/01/2025;11198;CUR-72;0;-1;53,9673;437,25;0;;
A;;10477;ADAPTAÇÃO;4;8;22/01/2025;29/01/2025;11198;CUR-72;0;-1;53,9673;1749;0;;
A;GUILHERME;10477;ADAPTAÇÃO;1;1;22/01/2025;22/01/2025;11198;CUR-72;150;-1;55,291;207,05;1;18:45:00;18:45:00
A;GUILHERME;10477;ADAPTAÇÃO;2;1;22/01/2025;22/01/2025;11198;CUR-72;150;-1;55,291;207,05;1;18:45:00;18:45:00
A;GUILHERME;10477;ADAPTAÇÃO;3;1;22/01/2025;22/01/2025;11198;CUR-72;150;-1;55,291;207,05;1;18:45:00;18:45:00
A;GUILHERME;10477;ADAPTAÇÃO;4;1;22/01/2025;22/01/2025;11198;CUR-72;150;-1;55,291;825,2;850;18:45:00;18:45:00
A;LUCIO;10477;ADAPTAÇÃO;1;5;22/01/2025;26/01/2025;11198;CUR-72;150;2;53,9673;207,2748;1;16:27:00;16:27:00
A;LUCIO;10477;ADAPTAÇÃO;1;6;22/01/2025;27/01/2025;11198;CUR-72;150;1;53,9673;275,75;290;07:54:15;07:55:12
A;LUCIO;10477;ADAPTAÇÃO;1;7;22/01/2025;28/01/2025;11198;CUR-72;150;-1;53,9673;299,75;280;07:21:18;07:22:17
A;LUCIO;10477;ADAPTAÇÃO;2;5;22/01/2025;26/01/2025;11198;CUR-72;150;2;53,9673;207,2748;1;16:27:00;16:27:00
A;LUCIO;10477;ADAPTAÇÃO;2;6;22/01/2025;27/01/2025;11198;CUR-72;150;1;53,9673;275,75;260;09:30:01;09:30:50
A;LUCIO;10477;ADAPTAÇÃO;2;7;22/01/2025;28/01/2025;11198;CUR-72;150;-1;53,9673;299,75;270;07:32:21;07:33:06
A;LUCIO;10477;ADAPTAÇÃO;3;5;22/01/2025;26/01/2025;11198;CUR-72;150;2;53,9673;207,2748;1;16:27:00;16:27:00
A;LUCIO;10477;ADAPTAÇÃO;3;6;22/01/2025;27/01/2025;11198;CUR-72;150;1;53,9673;275,75;280;12:52:41;13:00:43
A;LUCIO;10477;ADAPTAÇÃO;3;7;22/01/2025;28/01/2025;11198;CUR-72;150;-1;53,9673;299,75;200;15:54:00;15:54:00
A;LUCIO;10477;ADAPTAÇÃO;4;5;22/01/2025;26/01/2025;11198;CUR-72;150;2;53,9673;826,0992;1100;16:28:00;16:28:00
